student_id,full_name,email,password,role,status,program,year_of_study
jc100601,Dong Taylor,jc100601@my.jcu.edu.sg,qerc9icy,student,active,Diploma in Information Technology,2
jc100602,Fang Xu,jc100602@my.jcu.edu.sg,1vkhp4nj,student,active,Bachelor of Education,2
jc100603,Sarah Huang,jc100603@my.jcu.edu.sg,36ny93bv,student,active,Bachelor of Business,4
jc100604,Suresh Wu,jc100604@my.jcu.edu.sg,91zedzgu,student,active,Master of Business Administration,2
jc100605,Lakshmi Jung,jc100605@my.jcu.edu.sg,pi15ax0a,student,active,Diploma in Information Technology,1
jc100606,Xin Anderson,jc100606@my.jcu.edu.sg,oqj1lej2,student,active,Bachelor of Hospitality Management,3
jc100607,Jack Sun,jc100607@my.jcu.edu.sg,9zcbl4hx,student,active,Master of Business Administration,1
jc100608,Gang Kim,jc100608@my.jcu.edu.sg,cntgsycc,student,active,Master of Information Technology,2
jc100609,Riko Harris,jc100609@my.jcu.edu.sg,a7x9m6bw,student,active,Bachelor of Business,4
jc100610,Sophie Suzuki,jc100610@my.jcu.edu.sg,07dgg7uh,student,active,Master of Data Science,1
jc100611,Kai Wu,jc100611@my.jcu.edu.sg,coyi1ezn,student,active,Bachelor of Environmental Science,4
jc100612,Daniel Sato,jc100612@my.jcu.edu.sg,52zlrmjr,student,active,Master of Data Science,2
jc100613,Daniel Ma,jc100613@my.jcu.edu.sg,qx8nriwl,student,active,Master of Data Science,1
jc100614,Min Seo,jc100614@my.jcu.edu.sg,aeffydc4,student,active,Bachelor of Aquaculture Science,1
jc100615,Mia Harris,jc100615@my.jcu.edu.sg,zo2giqw8,student,active,Bachelor of Information Technology,4
jc100616,Lakshmi Watanabe,jc100616@my.jcu.edu.sg,wpfdp8jo,student,active,Bachelor of Psychology,3
jc100617,Qiang Sharma,jc100617@my.jcu.edu.sg,g715w47l,student,active,Bachelor of Psychology,4
jc100618,Ben Wang,jc100618@my.jcu.edu.sg,u13m3eev,student,active,Bachelor of Education,1
jc100619,Vikram Ng,jc100619@my.jcu.edu.sg,g1s12q87,student,active,Bachelor of Commerce,4
jc100620,Daniel Taylor,jc100620@my.jcu.edu.sg,f3sh7x6w,student,active,Master of Information Technology,1
jc100621,Noah Jackson,jc100621@my.jcu.edu.sg,1cu50nv0,student,active,Bachelor of Psychology,3
jc100622,James Han,jc100622@my.jcu.edu.sg,p97gu7oc,student,active,Diploma in Information Technology,2
jc100623,Mei Gupta,jc100623@my.jcu.edu.sg,0olu013y,student,active,Master of Business Administration,2
jc100624,Hyun Singh,jc100624@my.jcu.edu.sg,ad37jf2v,student,active,Bachelor of Commerce,3
jc100625,Hannah Takahashi,jc100625@my.jcu.edu.sg,ll02i25x,student,active,Bachelor of Commerce,2
jc100626,Isla Harris,jc100626@my.jcu.edu.sg,h5lnrd6k,student,active,Bachelor of Environmental Science,3
jc100627,James Ong,jc100627@my.jcu.edu.sg,855fb23e,student,active,Bachelor of Education,1
jc100628,Ling Ali,jc100628@my.jcu.edu.sg,cstz25l1,student,active,Bachelor of Hospitality Management,2
jc100629,Siti White,jc100629@my.jcu.edu.sg,uyqmiyn2,student,active,Master of Information Technology,1
jc100630,Qiang Anderson,jc100630@my.jcu.edu.sg,36wlovsg,student,active,Bachelor of Hospitality Management,2
jc100631,Grace Wang,jc100631@my.jcu.edu.sg,wio20uwi,student,active,Bachelor of Education,1
jc100632,Grace Brown,jc100632@my.jcu.edu.sg,pyznm93o,student,active,Bachelor of Psychology,4
jc100633,Arun Sharma,jc100633@my.jcu.edu.sg,y5tf4q8k,student,active,Bachelor of Environmental Science,1
jc100634,Fang Sato,jc100634@my.jcu.edu.sg,fyi9ivgp,student,active,Diploma in Information Technology,2
jc100635,Hui Yamamoto,jc100635@my.jcu.edu.sg,zyofc6wm,student,active,Bachelor of Commerce,1
jc100636,Tao Ng,jc100636@my.jcu.edu.sg,gr54h77e,student,active,Bachelor of Hospitality Management,3
jc100637,Lin Watanabe,jc100637@my.jcu.edu.sg,ljw3auxm,student,active,Bachelor of Information Technology,1
jc100638,Feng Smith,jc100638@my.jcu.edu.sg,mryowpej,student,active,Master of Information Technology,1
jc100639,Lucas Tanaka,jc100639@my.jcu.edu.sg,gum6juvu,student,active,Bachelor of Business,2
jc100640,Lin Liu,jc100640@my.jcu.edu.sg,5g0lc9mn,student,active,Bachelor of Information Technology,1
jc100641,Soo Goh,jc100641@my.jcu.edu.sg,kqycgrg6,student,active,Master of Data Science,1
jc100642,Grace Sun,jc100642@my.jcu.edu.sg,5gok8l5h,student,active,Bachelor of Education,4
jc100643,James Suzuki,jc100643@my.jcu.edu.sg,5ow9ewnr,student,active,Bachelor of Information Technology,2
jc100644,Adam Park,jc100644@my.jcu.edu.sg,d2xdslso,student,active,Bachelor of Information Technology,1
jc100645,Sophie Yamamoto,jc100645@my.jcu.edu.sg,cmp4wex0,student,active,Bachelor of Aquaculture Science,1
jc100646,Michael Seo,jc100646@my.jcu.edu.sg,7ams7f5m,student,active,Bachelor of Hospitality Management,3
jc100647,Gang Wilson,jc100647@my.jcu.edu.sg,rvorjf9r,student,active,Bachelor of Commerce,2
jc100648,Hannah Ng,jc100648@my.jcu.edu.sg,rv7ka8ty,student,active,Bachelor of Psychology,4
jc100649,Emma Kang,jc100649@my.jcu.edu.sg,v3vvbuyv,student,active,Bachelor of Hospitality Management,3
jc100650,Adam Jang,jc100650@my.jcu.edu.sg,z3qpqtvv,student,active,Bachelor of Aquaculture Science,4
jc100651,Kumar Suzuki,jc100651@my.jcu.edu.sg,1kcdczhc,student,active,Master of Information Technology,2
jc100652,Emma Singh,jc100652@my.jcu.edu.sg,a9r6x5al,student,active,Diploma in Information Technology,2
jc100653,Hyun Ibrahim,jc100653@my.jcu.edu.sg,x2q4ccfb,student,active,Bachelor of Commerce,4
jc100654,Siti Singh,jc100654@my.jcu.edu.sg,oh4275j5,student,active,Master of Business Administration,2
jc100655,Wei Thomas,jc100655@my.jcu.edu.sg,xxo1vdh5,student,active,Bachelor of Environmental Science,1
jc100656,Haruto Thomas,jc100656@my.jcu.edu.sg,rfiko4rl,student,active,Bachelor of Aquaculture Science,2
jc100657,Chen Wu,jc100657@my.jcu.edu.sg,v09xfi1a,student,active,Bachelor of Environmental Science,4
jc100658,Riko Taylor,jc100658@my.jcu.edu.sg,kcajfkit,student,active,Diploma in Information Technology,2
jc100659,Deepa Sun,jc100659@my.jcu.edu.sg,1c904s4f,student,active,Diploma in Information Technology,1
jc100660,Riko Wang,jc100660@my.jcu.edu.sg,o7ko9b39,student,active,Master of Business Administration,1
jc100661,Arun Park,jc100661@my.jcu.edu.sg,1lfx77f6,student,active,Bachelor of Aquaculture Science,2
jc100662,Yu Kim,jc100662@my.jcu.edu.sg,y8przbri,student,active,Bachelor of Commerce,2
jc100663,Jia Lim,jc100663@my.jcu.edu.sg,k4nhxv06,student,active,Master of Business Administration,1
jc100664,Chloe Sharma,jc100664@my.jcu.edu.sg,uparr2i0,student,active,Bachelor of Environmental Science,4
jc100665,Yu Smith,jc100665@my.jcu.edu.sg,6hr83izq,student,active,Master of Information Technology,1
jc100666,Aisha Chua,jc100666@my.jcu.edu.sg,64ri65uo,student,active,Bachelor of Commerce,4
jc100667,Tom Yang,jc100667@my.jcu.edu.sg,sjijd3up,student,active,Bachelor of Commerce,1
jc100668,Kai Wilson,jc100668@my.jcu.edu.sg,saod6c5m,student,active,Master of Data Science,1
jc100669,Yuki Huang,jc100669@my.jcu.edu.sg,lbj0hfr1,student,active,Bachelor of Information Technology,3
jc100670,Chen Suzuki,jc100670@my.jcu.edu.sg,idjbnvzc,student,active,Master of Data Science,2
jc100671,Haruto Anderson,jc100671@my.jcu.edu.sg,falveudw,student,active,Bachelor of Environmental Science,1
jc100672,Emma Lee,jc100672@my.jcu.edu.sg,zud1tcnv,student,active,Bachelor of Commerce,1
jc100673,Mei Jackson,jc100673@my.jcu.edu.sg,rv5hoc9t,student,active,Bachelor of Commerce,3
jc100674,Ryan Lim,jc100674@my.jcu.edu.sg,qtpyjoyh,student,active,Bachelor of Psychology,1
jc100675,Yuki Wilson,jc100675@my.jcu.edu.sg,vvu4zbww,student,active,Diploma in Information Technology,1
jc100676,Grace Ma,jc100676@my.jcu.edu.sg,nfm2qmee,student,active,Bachelor of Aquaculture Science,3
jc100677,Arjun Kobayashi,jc100677@my.jcu.edu.sg,nw1epv2k,student,active,Bachelor of Psychology,2
jc100678,Emma Chen,jc100678@my.jcu.edu.sg,hk5jjoc0,student,active,Bachelor of Business,4
jc100679,Suresh White,jc100679@my.jcu.edu.sg,2tciiast,student,active,Bachelor of Business,1
jc100680,Isla Brown,jc100680@my.jcu.edu.sg,dbl7wbju,student,active,Bachelor of Business,3
jc100681,Ethan Ma,jc100681@my.jcu.edu.sg,bt9kn4kr,student,active,Bachelor of Environmental Science,2
jc100682,Wen Wu,jc100682@my.jcu.edu.sg,udqpszot,student,active,Bachelor of Hospitality Management,2
jc100683,Olivia Gupta,jc100683@my.jcu.edu.sg,e5lhsopw,student,active,Master of Business Administration,1
jc100684,Noah Teo,jc100684@my.jcu.edu.sg,ljvcoeb7,student,active,Master of Data Science,1
jc100685,Nur Jackson,jc100685@my.jcu.edu.sg,d0jq0x98,student,active,Master of Business Administration,1
jc100686,Mei Jackson,jc100686@my.jcu.edu.sg,nyzn2ygd,student,active,Bachelor of Psychology,2
jc100687,Bao Park,jc100687@my.jcu.edu.sg,r04chpmb,student,active,Master of Data Science,1
jc100688,Sam Wang,jc100688@my.jcu.edu.sg,boem4q72,student,active,Bachelor of Commerce,1
jc100689,Yuki Yoon,jc100689@my.jcu.edu.sg,qg27nvkc,student,active,Master of Business Administration,2
jc100690,Jun Sun,jc100690@my.jcu.edu.sg,mv1vqry2,student,active,Master of Data Science,2
jc100691,Hong Thomas,jc100691@my.jcu.edu.sg,ixfpoyqy,student,active,Bachelor of Aquaculture Science,4
jc100692,Jin Chen,jc100692@my.jcu.edu.sg,yz65v7zz,student,active,Bachelor of Information Technology,1
jc100693,Devi Tanaka,jc100693@my.jcu.edu.sg,7b6jmvs8,student,active,Master of Business Administration,1
jc100694,Zhi Teo,jc100694@my.jcu.edu.sg,tyygv0q0,student,active,Bachelor of Environmental Science,4
jc100695,Jun Kim,jc100695@my.jcu.edu.sg,smkdzz83,student,active,Bachelor of Environmental Science,1
jc100696,Suresh Sharma,jc100696@my.jcu.edu.sg,0tb5n1qi,student,active,Bachelor of Psychology,3
jc100697,Sophie Sun,jc100697@my.jcu.edu.sg,2d4gn5z6,student,active,Master of Information Technology,2
jc100698,Yu Brown,jc100698@my.jcu.edu.sg,miizt1gp,student,active,Bachelor of Education,2
jc100699,Chen Patel,jc100699@my.jcu.edu.sg,48zphx6c,student,active,Bachelor of Psychology,2
jc100700,Zhi White,jc100700@my.jcu.edu.sg,2ngus6fz,student,active,Bachelor of Hospitality Management,1
jc100701,Soo Yang,jc100701@my.jcu.edu.sg,92t6xmte,student,active,Bachelor of Aquaculture Science,3
jc100702,Yan Park,jc100702@my.jcu.edu.sg,riuxw573,student,active,Master of Data Science,1
jc100703,Siti Yoon,jc100703@my.jcu.edu.sg,pdqgt8io,student,active,Bachelor of Commerce,3
jc100704,Soo Han,jc100704@my.jcu.edu.sg,n4giolmx,student,active,Bachelor of Environmental Science,2
jc100705,Ethan Takahashi,jc100705@my.jcu.edu.sg,nnlvrjw0,student,active,Master of Data Science,1
jc100706,Min Taylor,jc100706@my.jcu.edu.sg,r4dxb4uh,student,active,Bachelor of Information Technology,2
jc100707,Siti Smith,jc100707@my.jcu.edu.sg,avo59j59,student,active,Bachelor of Psychology,3
jc100708,Hao Yang,jc100708@my.jcu.edu.sg,may8zm1z,student,active,Bachelor of Business,1
jc100709,Jun Lim,jc100709@my.jcu.edu.sg,5dost1vb,student,active,Bachelor of Aquaculture Science,2
jc100710,Alex Suzuki,jc100710@my.jcu.edu.sg,lt96yapo,student,active,Master of Business Administration,1
jc100711,Mei Sun,jc100711@my.jcu.edu.sg,llscczg4,student,active,Bachelor of Psychology,2
jc100712,Sakura Ong,jc100712@my.jcu.edu.sg,z0a6mn1g,student,active,Bachelor of Business,2
jc100713,Chen Suzuki,jc100713@my.jcu.edu.sg,qur78lct,student,active,Master of Business Administration,1
jc100714,Kai Wong,jc100714@my.jcu.edu.sg,vwyy8jp0,student,active,Bachelor of Environmental Science,3
jc100715,Sophie Tanaka,jc100715@my.jcu.edu.sg,ys24q8zo,student,active,Diploma in Information Technology,2
jc100716,Lakshmi Sharma,jc100716@my.jcu.edu.sg,68099l7j,student,active,Master of Information Technology,1
jc100717,Alex Ali,jc100717@my.jcu.edu.sg,bx2kigeb,student,active,Diploma in Information Technology,1
jc100718,Raj Kumar,jc100718@my.jcu.edu.sg,bva965ve,student,active,Diploma in Information Technology,2
jc100719,Grace Kim,jc100719@my.jcu.edu.sg,uo1e527q,student,active,Master of Business Administration,2
jc100720,Soo Jang,jc100720@my.jcu.edu.sg,9afhueay,student,active,Master of Data Science,2
jc100721,Kai Kim,jc100721@my.jcu.edu.sg,yjnztzpi,student,active,Bachelor of Information Technology,4
jc100722,Ava Harris,jc100722@my.jcu.edu.sg,850eua8e,student,active,Bachelor of Business,1
jc100723,Suresh Sharma,jc100723@my.jcu.edu.sg,5h42uy42,student,active,Bachelor of Psychology,3
jc100724,Hong Zhang,jc100724@my.jcu.edu.sg,8k4bzqs2,student,active,Bachelor of Education,1
jc100725,Deepa Tan,jc100725@my.jcu.edu.sg,nwzv2nkh,student,active,Bachelor of Aquaculture Science,2
jc100726,Chloe Sato,jc100726@my.jcu.edu.sg,zjo8ptg6,student,active,Bachelor of Business,3
jc100727,Hui Ibrahim,jc100727@my.jcu.edu.sg,aaz1vawy,student,active,Bachelor of Business,2
jc100728,Suresh Teo,jc100728@my.jcu.edu.sg,fsnwvq6m,student,active,Bachelor of Commerce,1
jc100729,Soo Huang,jc100729@my.jcu.edu.sg,brkbsq3m,student,active,Bachelor of Information Technology,4
jc100730,Adam Lim,jc100730@my.jcu.edu.sg,oxp5c8x3,student,active,Master of Business Administration,2
jc100731,Kai Han,jc100731@my.jcu.edu.sg,c4lete6y,student,active,Bachelor of Hospitality Management,1
jc100732,Cheng Hassan,jc100732@my.jcu.edu.sg,njcewxow,student,active,Bachelor of Education,2
jc100733,Priya Ng,jc100733@my.jcu.edu.sg,wzfu5y99,student,active,Bachelor of Business,1
jc100734,Gang Brown,jc100734@my.jcu.edu.sg,t32zst2j,student,active,Bachelor of Business,1
jc100735,Mia Kobayashi,jc100735@my.jcu.edu.sg,3skxxr21,student,active,Bachelor of Education,1
jc100736,Yuki Kang,jc100736@my.jcu.edu.sg,1rjbct5v,student,active,Master of Business Administration,1
jc100737,Wei Takahashi,jc100737@my.jcu.edu.sg,gml92mzx,student,active,Master of Information Technology,2
jc100738,Alice Tanaka,jc100738@my.jcu.edu.sg,9zfx19m5,student,active,Bachelor of Environmental Science,2
jc100739,Sarah Huang,jc100739@my.jcu.edu.sg,j8cw8g0k,student,active,Bachelor of Aquaculture Science,3
jc100740,Wen Yoon,jc100740@my.jcu.edu.sg,s4bebv6i,student,active,Bachelor of Environmental Science,3
jc100741,Lin Takahashi,jc100741@my.jcu.edu.sg,jq27zs59,student,active,Bachelor of Hospitality Management,2
jc100742,Jin Park,jc100742@my.jcu.edu.sg,vp3v5e7x,student,active,Diploma in Information Technology,2
jc100743,Leo Kumar,jc100743@my.jcu.edu.sg,2birmpiu,student,active,Diploma in Information Technology,1
jc100744,Haruto Ibrahim,jc100744@my.jcu.edu.sg,917id23n,student,active,Bachelor of Psychology,1
jc100745,Kai Wong,jc100745@my.jcu.edu.sg,axsqzbjd,student,active,Bachelor of Commerce,3
jc100746,Yu Singh,jc100746@my.jcu.edu.sg,mizv15yc,student,active,Bachelor of Environmental Science,2
jc100747,Xin Kobayashi,jc100747@my.jcu.edu.sg,oevxwpmv,student,active,Bachelor of Hospitality Management,1
jc100748,Adam Seo,jc100748@my.jcu.edu.sg,047mp3ur,student,active,Bachelor of Education,2
jc100749,Mia Sato,jc100749@my.jcu.edu.sg,ggrunsm1,student,active,Bachelor of Aquaculture Science,1
jc100750,Chen Sharma,jc100750@my.jcu.edu.sg,rzqzt6qv,student,active,Master of Business Administration,2
jc100751,Fang Ibrahim,jc100751@my.jcu.edu.sg,30c12tar,student,active,Bachelor of Aquaculture Science,3
jc100752,Hao Ibrahim,jc100752@my.jcu.edu.sg,e65vbany,student,active,Master of Information Technology,2
jc100753,Lily Gupta,jc100753@my.jcu.edu.sg,q7it1c4x,student,active,Bachelor of Environmental Science,2
jc100754,Soo Chua,jc100754@my.jcu.edu.sg,q7pfqvqw,student,active,Bachelor of Psychology,3
jc100755,Hao Xu,jc100755@my.jcu.edu.sg,gd64txx9,student,active,Bachelor of Information Technology,3
jc100756,Riko Smith,jc100756@my.jcu.edu.sg,vks8t2tf,student,active,Master of Data Science,1
jc100757,Hui Gupta,jc100757@my.jcu.edu.sg,124h8pzv,student,active,Diploma in Information Technology,2
jc100758,Ravi Zhang,jc100758@my.jcu.edu.sg,3ynkyw0x,student,active,Master of Business Administration,1
jc100759,Haruto Sun,jc100759@my.jcu.edu.sg,o1tqkvcr,student,active,Bachelor of Education,2
jc100760,Hyun Brown,jc100760@my.jcu.edu.sg,xbli9n3b,student,active,Bachelor of Hospitality Management,1
jc100761,Michael Ali,jc100761@my.jcu.edu.sg,hjfd3itv,student,active,Bachelor of Aquaculture Science,3
jc100762,Nina Harris,jc100762@my.jcu.edu.sg,nc9978ri,student,active,Master of Data Science,1
jc100763,Ava Tanaka,jc100763@my.jcu.edu.sg,m2e7stwn,student,active,Bachelor of Hospitality Management,4
jc100764,Tao Ma,jc100764@my.jcu.edu.sg,o9zkmhxt,student,active,Bachelor of Psychology,3
jc100765,Min Tanaka,jc100765@my.jcu.edu.sg,jqpsjs1n,student,active,Bachelor of Environmental Science,1
jc100766,Ling Harris,jc100766@my.jcu.edu.sg,rld8w965,student,active,Bachelor of Business,2
jc100767,Olivia Brown,jc100767@my.jcu.edu.sg,jy8r7i9r,student,active,Bachelor of Commerce,2
jc100768,Kumar Goh,jc100768@my.jcu.edu.sg,sm9hwugt,student,active,Master of Business Administration,1
jc100769,Nur Wu,jc100769@my.jcu.edu.sg,azw8mfki,student,active,Diploma in Information Technology,1
jc100770,Mia Brown,jc100770@my.jcu.edu.sg,xxoo37bj,student,active,Bachelor of Business,4
jc100771,Muhammad Takahashi,jc100771@my.jcu.edu.sg,25y4drvv,student,active,Bachelor of Information Technology,3
jc100772,Arjun Tanaka,jc100772@my.jcu.edu.sg,6ml5jkvw,student,active,Bachelor of Aquaculture Science,2
jc100773,Fang Wilson,jc100773@my.jcu.edu.sg,voq5a1wm,student,active,Bachelor of Education,3
jc100774,Jack Jang,jc100774@my.jcu.edu.sg,xnq59fl8,student,active,Bachelor of Business,3
jc100775,Emily Kobayashi,jc100775@my.jcu.edu.sg,hqcj4uvr,student,active,Bachelor of Hospitality Management,2
jc100776,Emily Han,jc100776@my.jcu.edu.sg,j5tqozwa,student,active,Master of Business Administration,2
jc100777,Ananya Takahashi,jc100777@my.jcu.edu.sg,94ri7zyf,student,active,Bachelor of Environmental Science,4
jc100778,Muhammad Chua,jc100778@my.jcu.edu.sg,fnvtousr,student,active,Master of Information Technology,2
jc100779,Hannah Ma,jc100779@my.jcu.edu.sg,o696ui8i,student,active,Bachelor of Hospitality Management,3
jc100780,Liam Goh,jc100780@my.jcu.edu.sg,3g88g1j1,student,active,Bachelor of Environmental Science,1
jc100781,Nur Wang,jc100781@my.jcu.edu.sg,c4utrbwf,student,active,Bachelor of Psychology,2
jc100782,Zara Yamamoto,jc100782@my.jcu.edu.sg,o0412s4r,student,active,Master of Data Science,1
jc100783,Mia Tanaka,jc100783@my.jcu.edu.sg,sin36a7o,student,active,Bachelor of Hospitality Management,4
jc100784,Priya Patel,jc100784@my.jcu.edu.sg,7w8l5n7z,student,active,Bachelor of Education,3
jc100785,Kai Ng,jc100785@my.jcu.edu.sg,e51g6lfn,student,active,Master of Data Science,2
jc100786,Mei Zhang,jc100786@my.jcu.edu.sg,wbmqzf9r,student,active,Bachelor of Aquaculture Science,4
jc100787,Feng Goh,jc100787@my.jcu.edu.sg,e856avx3,student,active,Bachelor of Hospitality Management,4
jc100788,Tao Tanaka,jc100788@my.jcu.edu.sg,stzs2pxu,student,active,Master of Information Technology,1
jc100789,Aisha Wilson,jc100789@my.jcu.edu.sg,n7if36he,student,active,Bachelor of Psychology,3
jc100790,Michael Anderson,jc100790@my.jcu.edu.sg,0nouonbt,student,active,Master of Business Administration,2
jc100791,Riko Yang,jc100791@my.jcu.edu.sg,chcxps8j,student,active,Bachelor of Psychology,2
jc100792,Hao Tan,jc100792@my.jcu.edu.sg,indgswgm,student,active,Bachelor of Hospitality Management,4
jc100793,Muhammad Zhou,jc100793@my.jcu.edu.sg,bijiq2f1,student,active,Bachelor of Education,3
jc100794,Dong Lee,jc100794@my.jcu.edu.sg,ma69wd7c,student,active,Bachelor of Education,3
jc100795,Gang Patel,jc100795@my.jcu.edu.sg,j979ju1j,student,active,Master of Information Technology,1
jc100796,Sarah Malik,jc100796@my.jcu.edu.sg,6aypmh71,student,active,Bachelor of Hospitality Management,3
jc100797,Haruto Wilson,jc100797@my.jcu.edu.sg,5ridvsbq,student,active,Master of Business Administration,1
jc100798,Chloe Han,jc100798@my.jcu.edu.sg,8jphww6j,student,active,Bachelor of Psychology,4
jc100799,Ava Ma,jc100799@my.jcu.edu.sg,mj5z5zok,student,active,Bachelor of Information Technology,3
jc100800,Noah Yang,jc100800@my.jcu.edu.sg,mzgn3wct,student,active,Bachelor of Psychology,1
jc100801,Kumar Jackson,jc100801@my.jcu.edu.sg,1c4e2zck,student,active,Bachelor of Commerce,1
jc100802,Hao Jang,jc100802@my.jcu.edu.sg,v47o93yl,student,active,Master of Data Science,1
jc100803,Noah Liu,jc100803@my.jcu.edu.sg,s7tulnn7,student,active,Bachelor of Commerce,3
jc100804,Soo Kang,jc100804@my.jcu.edu.sg,seeud4x6,student,active,Bachelor of Psychology,2
jc100805,Tom Harris,jc100805@my.jcu.edu.sg,gpgwhtr3,student,active,Master of Information Technology,2
jc100806,Priya Park,jc100806@my.jcu.edu.sg,4q2fzr9l,student,active,Bachelor of Hospitality Management,4
jc100807,Wen Ma,jc100807@my.jcu.edu.sg,74kmr8q5,student,active,Bachelor of Hospitality Management,1
jc100808,Sakura Choi,jc100808@my.jcu.edu.sg,qtn8pnit,student,active,Master of Data Science,2
jc100809,Wei Rahman,jc100809@my.jcu.edu.sg,q5a2jykg,student,active,Bachelor of Information Technology,1
jc100810,Liam Suzuki,jc100810@my.jcu.edu.sg,9wq1vayw,student,active,Bachelor of Psychology,1
jc100811,Kavitha Choi,jc100811@my.jcu.edu.sg,8y5gac4t,student,active,Bachelor of Information Technology,4
jc100812,Noah White,jc100812@my.jcu.edu.sg,92txys50,student,active,Master of Business Administration,1
jc100813,Adam Wilson,jc100813@my.jcu.edu.sg,pruvvbas,student,active,Master of Business Administration,2
jc100814,Sophie Chen,jc100814@my.jcu.edu.sg,399zcd8w,student,active,Bachelor of Environmental Science,1
jc100815,Lin Wilson,jc100815@my.jcu.edu.sg,z3jdjf1m,student,active,Master of Information Technology,2
jc100816,Qiang Yamamoto,jc100816@my.jcu.edu.sg,zbcxtrw9,student,active,Bachelor of Hospitality Management,1
jc100817,Jin Lee,jc100817@my.jcu.edu.sg,l2n7e9wk,student,active,Bachelor of Psychology,4
jc100818,Aisha Sharma,jc100818@my.jcu.edu.sg,r1v6bhxo,student,active,Diploma in Information Technology,1
jc100819,Kai Zhang,jc100819@my.jcu.edu.sg,enpdp1cz,student,active,Bachelor of Aquaculture Science,1
jc100820,Liam Jackson,jc100820@my.jcu.edu.sg,9ylzs9fs,student,active,Bachelor of Hospitality Management,2
jc100821,Kai Thomas,jc100821@my.jcu.edu.sg,z7sjfh4n,student,active,Bachelor of Education,1
jc100822,Yuki Singh,jc100822@my.jcu.edu.sg,gqgwjvrx,student,active,Bachelor of Environmental Science,3
jc100823,Lakshmi Thomas,jc100823@my.jcu.edu.sg,6n2dhc9x,student,active,Bachelor of Aquaculture Science,1
jc100824,Jin Ng,jc100824@my.jcu.edu.sg,f7tlc6yi,student,active,Bachelor of Aquaculture Science,1
jc100825,Sakura Smith,jc100825@my.jcu.edu.sg,xsi23v36,student,active,Bachelor of Information Technology,2
jc100826,Deepa Ng,jc100826@my.jcu.edu.sg,ocou3sll,student,active,Master of Business Administration,2
jc100827,Feng Yamamoto,jc100827@my.jcu.edu.sg,6jscyv76,student,active,Bachelor of Business,3
jc100828,Jun Sun,jc100828@my.jcu.edu.sg,a3vhg9eq,student,active,Bachelor of Commerce,3
jc100829,Jin Seo,jc100829@my.jcu.edu.sg,6w1hl5rd,student,active,Master of Business Administration,1
jc100830,James Wong,jc100830@my.jcu.edu.sg,ynpm6rgq,student,active,Bachelor of Information Technology,4
jc100831,Hong Kwon,jc100831@my.jcu.edu.sg,a0z9olju,student,active,Diploma in Information Technology,2
jc100832,Hao Liu,jc100832@my.jcu.edu.sg,m3t2jsp1,student,active,Bachelor of Aquaculture Science,3
jc100833,Emma Watanabe,jc100833@my.jcu.edu.sg,ciw0whmm,student,active,Bachelor of Education,2
jc100834,Ben Takahashi,jc100834@my.jcu.edu.sg,tidthfmk,student,active,Bachelor of Aquaculture Science,1
jc100835,Aisha Thomas,jc100835@my.jcu.edu.sg,9a9cg20h,student,active,Master of Information Technology,1
jc100836,Min Brown,jc100836@my.jcu.edu.sg,kdc9dtww,student,active,Bachelor of Environmental Science,1
jc100837,Liam Kobayashi,jc100837@my.jcu.edu.sg,s82npd0l,student,active,Diploma in Information Technology,1
jc100838,Emma Kim,jc100838@my.jcu.edu.sg,krpkwudi,student,active,Bachelor of Environmental Science,3
jc100839,Qiang Lim,jc100839@my.jcu.edu.sg,bg15syng,student,active,Bachelor of Psychology,2
jc100840,Devi Choi,jc100840@my.jcu.edu.sg,4plfrw3o,student,active,Bachelor of Psychology,3
jc100841,Noah Nakamura,jc100841@my.jcu.edu.sg,augqam99,student,active,Diploma in Information Technology,2
jc100842,Jack Zhang,jc100842@my.jcu.edu.sg,aacqh5gh,student,active,Bachelor of Information Technology,3
jc100843,Soo Lee,jc100843@my.jcu.edu.sg,sagfrbbx,student,active,Bachelor of Commerce,1
jc100844,Jin Tanaka,jc100844@my.jcu.edu.sg,3ujq2e8k,student,active,Bachelor of Commerce,3
jc100845,Zhi Wilson,jc100845@my.jcu.edu.sg,cc6onlxv,student,active,Bachelor of Education,4
jc100846,Zara Ong,jc100846@my.jcu.edu.sg,k2r4ptgf,student,active,Bachelor of Information Technology,4
jc100847,Haruto Taylor,jc100847@my.jcu.edu.sg,mf24v4v6,student,active,Bachelor of Aquaculture Science,4
jc100848,Zhi Smith,jc100848@my.jcu.edu.sg,2tfv6faj,student,active,Bachelor of Commerce,4
jc100849,Sophie Singh,jc100849@my.jcu.edu.sg,a5ucexag,student,active,Bachelor of Environmental Science,2
jc100850,Min Lim,jc100850@my.jcu.edu.sg,53zjp526,student,active,Master of Information Technology,1
jc100851,Nina Tanaka,jc100851@my.jcu.edu.sg,ispwcqyu,student,active,Bachelor of Environmental Science,3
jc100852,Ben Tan,jc100852@my.jcu.edu.sg,e9if71rn,student,active,Bachelor of Commerce,4
jc100853,Alex Wang,jc100853@my.jcu.edu.sg,linbou1p,student,active,Bachelor of Psychology,2
jc100854,Bao Zhang,jc100854@my.jcu.edu.sg,0sia615h,student,active,Bachelor of Education,1
jc100855,Feng Ng,jc100855@my.jcu.edu.sg,y7znv88r,student,active,Bachelor of Environmental Science,2
